date, - values
2014-12-22,0.06951995939016342
2014-12-23,0.06962385028600693
2014-12-24,0.06975604593753815
2014-12-25,0.06988706439733505
2014-12-26,0.07002206146717072
2014-12-27,0.07015056908130646
2014-12-28,0.0702967569231987
2014-12-29,0.07043469697237015
2014-12-30,0.07056593149900436
2014-12-31,0.07069718092679977
2015-01-01,0.07086624205112457
2015-01-02,0.07107507437467575
2015-01-03,0.07123302668333054
2015-01-04,0.07132329791784286
2015-01-05,0.07146277278661728
2015-01-06,0.07155857235193253
2015-01-07,0.07162367552518845
2015-01-08,0.07163117825984955
2015-01-09,0.0716588944196701
2015-01-10,0.07175315171480179
2015-01-11,0.07183046638965607
2015-01-12,0.07196463644504547
2015-01-13,0.07209638506174088
2015-01-14,0.07220794260501862
2015-01-15,0.07236594706773758
2015-01-16,0.07250700891017914
2015-01-17,0.07258887588977814
2015-01-18,0.07260862737894058
2015-01-19,0.07262591272592545
2015-01-20,0.07259901612997055
2015-01-21,0.07253272086381912
2015-01-22,0.0724291205406189
2015-01-23,0.07234220951795578
2015-01-24,0.07228952646255493
2015-01-25,0.07224130630493164
2015-01-26,0.07223349064588547
2015-01-27,0.07231853902339935
2015-01-28,0.07235212624073029
2015-01-29,0.07240620255470276
2015-01-30,0.07246389985084534
2015-01-31,0.07252717018127441
2015-02-01,0.0726357102394104
2015-02-02,0.07270655781030655
2015-02-03,0.07285092771053314
2015-02-04,0.07291743159294128
2015-02-05,0.073018878698349
2015-02-06,0.07307111471891403
2015-02-07,0.0731094479560852
2015-02-08,0.07315192371606827
2015-02-09,0.07314033061265945
2015-02-10,0.07318887859582901
2015-02-11,0.07321861386299133
2015-02-12,0.07321440428495407
2015-02-13,0.07320461422204971
2015-02-14,0.07316117733716965
2015-02-15,0.07308757305145264
2015-02-16,0.0729638859629631
2015-02-17,0.07288242131471634
2015-02-18,0.07278761267662048
2015-02-19,0.07273449003696442
2015-02-20,0.07270100712776184
2015-02-21,0.07270622998476028
2015-02-22,0.07274819910526276
2015-02-23,0.07276878505945206
2015-02-24,0.07284178584814072
2015-02-25,0.072967529296875
2015-02-26,0.07302632927894592
2015-02-27,0.07310128211975098
2015-02-28,0.07320033013820648
2015-03-01,0.07330747693777084
2015-03-02,0.07336930930614471
2015-03-03,0.07347162067890167
2015-03-04,0.07354263216257095
2015-03-05,0.07366596907377243
2015-03-06,0.0738331750035286
2015-03-07,0.0739859864115715
2015-03-08,0.07409826666116714
2015-03-09,0.07414013147354126
2015-03-10,0.07421080768108368
2015-03-11,0.07427794486284256
2015-03-12,0.07426763325929642
2015-03-13,0.0742715448141098
2015-03-14,0.07427532225847244
2015-03-15,0.07425573468208313
2015-03-16,0.07425261288881302
2015-03-17,0.07424765825271606
2015-03-18,0.07429563254117966
2015-03-19,0.07432017475366592
2015-03-20,0.07430478185415268
2015-03-21,0.07434365153312683
2015-03-22,0.07439518719911575
2015-03-23,0.07442988455295563
2015-03-24,0.07443388551473618
2015-03-25,0.07445957511663437
2015-03-26,0.07440698891878128
2015-03-27,0.07438305020332336
2015-03-28,0.0743885412812233
2015-03-29,0.07439753413200378
2015-03-30,0.07438253611326218
2015-03-31,0.07429546862840652
2015-04-01,0.07424183189868927
2015-04-02,0.07418090105056763
2015-04-03,0.07410268485546112
2015-04-04,0.07403267920017242
2015-04-05,0.07393981516361237
2015-04-06,0.07383939623832703
2015-04-07,0.07372380793094635
2015-04-08,0.07362018525600433
2015-04-09,0.07351667433977127
2015-04-10,0.07341624796390533
2015-04-11,0.07332540303468704
2015-04-12,0.0732693150639534
2015-04-13,0.07328477501869202
2015-04-14,0.07324425131082535
2015-04-15,0.07320350408554077
2015-04-16,0.07319719344377518
2015-04-17,0.07318522781133652
2015-04-18,0.07314417511224747
2015-04-19,0.07311755418777466
2015-04-20,0.07309452444314957
2015-04-21,0.07310515642166138
2015-04-22,0.07313711196184158
2015-04-23,0.07315897196531296
2015-04-24,0.0731695294380188
2015-04-25,0.07323317229747772
2015-04-26,0.07328992336988449
2015-04-27,0.07336808741092682
2015-04-28,0.07347255200147629
2015-04-29,0.07355840504169464
2015-04-30,0.07365606725215912
2015-05-01,0.07377304136753082
2015-05-02,0.0739147886633873
2015-05-03,0.07400334626436234
2015-05-04,0.07407735288143158
2015-05-05,0.0741368904709816
2015-05-06,0.07409901916980743
2015-05-07,0.0740853101015091
2015-05-08,0.07414061576128006
2015-05-09,0.0741090327501297
2015-05-10,0.07411445677280426
2015-05-11,0.07410703599452972
2015-05-12,0.07409945875406265
2015-05-13,0.07419566065073013
2015-05-14,0.07425156980752945
2015-05-15,0.0743279978632927
2015-05-16,0.07442128658294678
2015-05-17,0.07455115765333176
2015-05-18,0.0746200829744339
2015-05-19,0.07470230013132095
2015-05-20,0.07498843222856522
2015-05-21,0.07513287663459778
2015-05-22,0.07521159946918488
2015-05-23,0.07527362555265427
2015-05-24,0.07538165152072906
2015-05-25,0.07542289793491364
2015-05-26,0.07549302279949188
2015-05-27,0.07548566907644272
2015-05-28,0.07540925592184067
2015-05-29,0.07536913454532623
2015-05-30,0.07528264820575714
2015-05-31,0.07515345513820648
2015-06-01,0.07509341835975647
2015-06-02,0.07497648894786835
2015-06-03,0.07490374892950058
2015-06-04,0.07480733096599579
2015-06-05,0.07476260513067245
2015-06-06,0.07474114000797272
2015-06-07,0.07470446079969406
2015-06-08,0.0746263861656189
2015-06-09,0.07451986521482468
2015-06-10,0.07449858635663986
2015-06-11,0.07443282753229141
2015-06-12,0.07433552294969559
2015-06-13,0.07425013184547424
2015-06-14,0.07420498877763748
2015-06-15,0.07410285621881485
2015-06-16,0.07398903369903564
2015-06-17,0.07393071800470352
2015-06-18,0.07382552325725555
2015-06-19,0.07376331090927124
2015-06-20,0.07369837909936905
2015-06-21,0.0736469030380249
2015-06-22,0.07360493391752243
2015-06-23,0.07356224209070206
2015-06-24,0.07357676327228546
2015-06-25,0.07361893355846405
2015-06-26,0.07366182655096054
2015-06-27,0.07373762130737305
2015-06-28,0.07383279502391815
2015-06-29,0.07391268014907837
2015-06-30,0.07405491173267365
2015-07-01,0.07419084012508392
2015-07-02,0.07436621189117432
2015-07-03,0.07457371056079865
2015-07-04,0.07479217648506165
2015-07-05,0.07495607435703278
2015-07-06,0.07513948529958725
2015-07-07,0.07531717419624329
2015-07-08,0.075465127825737
2015-07-09,0.07562178373336792
2015-07-10,0.07574427872896194
2015-07-11,0.07582496106624603
2015-07-12,0.07590719312429428
2015-07-13,0.07601405680179596
2015-07-14,0.07609564810991287
2015-07-15,0.07612524181604385
2015-07-16,0.07615838944911957
2015-07-17,0.07619503140449524
2015-07-18,0.07629381865262985
2015-07-19,0.07635417580604553
2015-07-20,0.0764082595705986
2015-07-21,0.07653676718473434
2015-07-22,0.07661709934473038
2015-07-23,0.07666468620300293
2015-07-24,0.07669099420309067
2015-07-25,0.07670505344867706
2015-07-26,0.07673050463199615
2015-07-27,0.07671786099672318
2015-07-28,0.07668638974428177
2015-07-29,0.07662814110517502
2015-07-30,0.07661937922239304
2015-07-31,0.0766066312789917
2015-08-01,0.0766063779592514
2015-08-02,0.07656044512987137
2015-08-03,0.0764903575181961
2015-08-04,0.07647508382797241
2015-08-05,0.07644590735435486
2015-08-06,0.0764017328619957
2015-08-07,0.07641004770994186
2015-08-08,0.07637166231870651
2015-08-09,0.0763583555817604
2015-08-10,0.076299749314785
2015-08-11,0.07623028010129929
2015-08-12,0.07620678842067719
2015-08-13,0.07612200826406479
2015-08-14,0.0760134905576706
2015-08-15,0.07594237476587296
2015-08-16,0.07583819329738617
2015-08-17,0.0757611021399498
2015-08-18,0.07570937275886536
2015-08-19,0.07563009858131409
2015-08-20,0.07557889819145203
2015-08-21,0.0755431205034256
2015-08-22,0.07555488497018814
2015-08-23,0.07556866854429245
2015-08-24,0.07564162462949753
2015-08-25,0.07573186606168747
2015-08-26,0.07590467482805252
2015-08-27,0.07607512176036835
2015-08-28,0.07624880969524384
2015-08-29,0.07650544494390488
2015-08-30,0.07672294974327087
2015-08-31,0.0769222229719162
2015-09-01,0.07712940871715546
2015-09-02,0.0773630291223526
2015-09-03,0.07760614901781082
2015-09-04,0.07783851772546768
2015-09-05,0.07808631658554077
2015-09-06,0.07828725874423981
2015-09-07,0.0785033255815506
2015-09-08,0.07882201671600342
2015-09-09,0.07907524704933167
2015-09-10,0.07937569916248322
2015-09-11,0.07968362420797348
2015-09-12,0.08000527322292328
2015-09-13,0.08025739341974258
2015-09-14,0.08054782450199127
2015-09-15,0.08082012832164764
2015-09-16,0.0809883326292038
2015-09-17,0.08117488026618958
2015-09-18,0.0812947154045105
2015-09-19,0.08135470747947693
2015-09-20,0.08135667443275452
2015-09-21,0.08135329186916351
2015-09-22,0.08128992468118668
2015-09-23,0.0811760276556015
2015-09-24,0.08105548471212387
2015-09-25,0.08101212978363037
2015-09-26,0.08097578585147858
2015-09-27,0.08092468231916428
2015-09-28,0.08084961771965027
2015-09-29,0.08085952699184418
2015-09-30,0.08080580085515976
2015-10-01,0.08075985312461853
2015-10-02,0.08075034618377686
2015-10-03,0.08075912296772003
2015-10-04,0.0807272270321846
2015-10-05,0.08067440241575241
2015-10-06,0.08065319806337357
2015-10-07,0.08058077096939087
2015-10-08,0.08051891624927521
2015-10-09,0.08049184083938599
2015-10-10,0.0804736316204071
2015-10-11,0.08045078068971634
2015-10-12,0.08053065836429596
2015-10-13,0.08056804537773132
2015-10-14,0.08057653903961182
2015-10-15,0.08060506731271744
2015-10-16,0.080599345266819
2015-10-17,0.08065003901720047
2015-10-18,0.08076214790344238
2015-10-19,0.0808567926287651
2015-10-20,0.08097267150878906
2015-10-21,0.0810956284403801
2015-10-22,0.08119610697031021
2015-10-23,0.08127924799919128
2015-10-24,0.08127167820930481
2015-10-25,0.08129275590181351
2015-10-26,0.0812748521566391
2015-10-27,0.08127843588590622
2015-10-28,0.08125262707471848
2015-10-29,0.0812593325972557
2015-10-30,0.08126170933246613
2015-10-31,0.08119511604309082
2015-11-01,0.08101233094930649
2015-11-02,0.08089811354875565
2015-11-03,0.08076896518468857
2015-11-04,0.08057525753974915
2015-11-05,0.08038005232810974
2015-11-06,0.08018071204423904
2015-11-07,0.07991354167461395
2015-11-08,0.07972834259271622
2015-11-09,0.07952453941106796
2015-11-10,0.07935208827257156
2015-11-11,0.07917747646570206
2015-11-12,0.07901313900947571
2015-11-13,0.07892893999814987
2015-11-14,0.07885971665382385
2015-11-15,0.07887901365756989
2015-11-16,0.07890670001506805
2015-11-17,0.07890817523002625
2015-11-18,0.07887807488441467
2015-11-19,0.07879044115543365
2015-11-20,0.07876159995794296
2015-11-21,0.07866412401199341
2015-11-22,0.07854855805635452
2015-11-23,0.0784904882311821
2015-11-24,0.07846159487962723
2015-11-25,0.07837817072868347
2015-11-26,0.07829154282808304
2015-11-27,0.07828959822654724
2015-11-28,0.07826203107833862
2015-11-29,0.07826986163854599
2015-11-30,0.07827886939048767
2015-12-01,0.07832897454500198
2015-12-02,0.07838180661201477
2015-12-03,0.07841780036687851
2015-12-04,0.07849130779504776
2015-12-05,0.07858952134847641
2015-12-06,0.07870439440011978
2015-12-07,0.07882596552371979
2015-12-08,0.07896851003170013
2015-12-09,0.07913819700479507
2015-12-10,0.0792088508605957
2015-12-11,0.07928605377674103
2015-12-12,0.07939331233501434
2015-12-13,0.07951681315898895
2015-12-14,0.0795801430940628
2015-12-15,0.07967233657836914
2015-12-16,0.07968693226575851
2015-12-17,0.07980698347091675
2015-12-18,0.07991283386945724
2015-12-19,0.07995031774044037
2015-12-20,0.08002310991287231
2015-12-21,0.08006738871335983
2015-12-22,0.0801539421081543
2015-12-23,0.0801834762096405
2015-12-24,0.08009859174489975
2015-12-25,0.0800207108259201
2015-12-26,0.0799221619963646
2015-12-27,0.07981391251087189
2015-12-28,0.07972542196512222
2015-12-29,0.07961074262857437
2015-12-30,0.0794735923409462
2015-12-31,0.07931889593601227
2016-01-01,0.0792243480682373
2016-01-02,0.07907039672136307
2016-01-03,0.07895927131175995
2016-01-04,0.07883850485086441
2016-01-05,0.0787835642695427
2016-01-06,0.07868451625108719
2016-01-07,0.07859726250171661
2016-01-08,0.07853832840919495
2016-01-09,0.07848438620567322
2016-01-10,0.07847894728183746
2016-01-11,0.07850711047649384
2016-01-12,0.078529492020607
2016-01-13,0.07864348590373993
2016-01-14,0.07873861491680145
2016-01-15,0.0788251981139183
2016-01-16,0.07895242422819138
2016-01-17,0.07909498363733292
2016-01-18,0.07915351539850235
2016-01-19,0.07928703725337982
2016-01-20,0.07944362610578537
2016-01-21,0.07955349236726761
2016-01-22,0.0797523707151413
2016-01-23,0.0799369066953659
2016-01-24,0.08013052493333817
2016-01-25,0.08034571260213852
2016-01-26,0.08058031648397446
2016-01-27,0.08074402064085007
2016-01-28,0.08091282099485397
2016-01-29,0.08113256841897964
2016-01-30,0.08136323094367981
2016-01-31,0.08155769109725952
2016-02-01,0.08171672374010086
2016-02-02,0.08186095952987671
2016-02-03,0.08195560425519943
2016-02-04,0.08208095282316208
2016-02-05,0.0822053775191307
2016-02-06,0.08225683122873306
2016-02-07,0.08232107758522034
2016-02-08,0.08232960104942322
2016-02-09,0.08225244283676147
2016-02-10,0.08222135901451111
2016-02-11,0.08211426436901093
2016-02-12,0.0820065289735794
2016-02-13,0.0819067656993866
2016-02-14,0.08179254829883575
2016-02-15,0.08165982365608215
2016-02-16,0.08156248182058334
2016-02-17,0.08145876228809357
2016-02-18,0.08141764253377914
2016-02-19,0.08137603849172592
2016-02-20,0.08138187974691391
2016-02-21,0.08141116797924042
2016-02-22,0.08147631585597992
2016-02-23,0.08152536302804947
2016-02-24,0.08163554966449738
2016-02-25,0.08176200836896896
2016-02-26,0.08182975649833679
2016-02-27,0.0818459540605545
2016-02-28,0.0817885547876358
2016-02-29,0.08174391090869904
2016-03-01,0.08167877048254013
2016-03-02,0.08158065378665924
2016-03-03,0.08150441199541092
2016-03-04,0.0814337357878685
2016-03-05,0.08138351142406464
2016-03-06,0.08129031956195831
2016-03-07,0.08117137104272842
2016-03-08,0.08113058656454086
2016-03-09,0.08101551979780197
2016-03-10,0.08092597126960754
2016-03-11,0.08083605021238327
2016-03-12,0.08082248270511627
2016-03-13,0.08073791861534119
2016-03-14,0.08069499582052231
2016-03-15,0.08066388964653015
2016-03-16,0.08062634617090225
2016-03-17,0.08062975853681564
2016-03-18,0.08067335933446884
2016-03-19,0.08069859445095062
2016-03-20,0.0806993767619133
2016-03-21,0.08073250204324722
2016-03-22,0.0807826891541481
2016-03-23,0.08081291615962982
2016-03-24,0.08087392896413803
2016-03-25,0.08094105869531631
2016-03-26,0.08098174631595612
2016-03-27,0.08097801357507706
2016-03-28,0.08093016594648361
2016-03-29,0.08085812628269196
2016-03-30,0.08079234510660172
2016-03-31,0.08062396198511124
2016-04-01,0.08045700937509537
2016-04-02,0.08026514947414398
2016-04-03,0.08004680275917053
2016-04-04,0.07981277257204056
2016-04-05,0.07958871126174927
2016-04-06,0.07937031984329224
2016-04-07,0.07912252843379974
2016-04-08,0.07894937694072723
2016-04-09,0.07882969081401825
2016-04-10,0.07876782864332199
2016-04-11,0.07871203124523163
2016-04-12,0.07872989773750305
2016-04-13,0.07878763228654861
2016-04-14,0.07887076586484909
2016-04-15,0.07897013425827026
2016-04-16,0.07910386472940445
2016-04-17,0.07925935089588165
2016-04-18,0.07941260188817978
2016-04-19,0.07958972454071045
2016-04-20,0.07977612316608429
2016-04-21,0.0799604281783104
2016-04-22,0.08009737730026245
2016-04-23,0.08023583143949509
2016-04-24,0.08033215254545212
2016-04-25,0.08037161082029343
2016-04-26,0.08037097007036209
2016-04-27,0.0803343802690506
2016-04-28,0.08027368038892746
2016-04-29,0.08012042939662933
2016-04-30,0.07992944866418839
2016-05-01,0.07978297024965286
2016-05-02,0.07965342700481415
2016-05-03,0.0795307606458664
2016-05-04,0.07941927760839462
2016-05-05,0.07933373749256134
2016-05-06,0.07923977822065353
2016-05-07,0.07916399836540222
2016-05-08,0.07912904024124146
2016-05-09,0.07907508313655853
2016-05-10,0.07901669293642044
2016-05-11,0.07895417511463165
2016-05-12,0.07892926037311554
2016-05-13,0.07892171293497086
2016-05-14,0.07901117205619812
2016-05-15,0.07921218872070312
2016-05-16,0.07934876531362534
2016-05-17,0.07953697443008423
2016-05-18,0.07973725348711014
2016-05-19,0.07994075864553452
2016-05-20,0.08007511496543884
2016-05-21,0.08019634336233139
2016-05-22,0.08028300851583481
2016-05-23,0.08035033941268921
2016-05-24,0.08042624592781067
2016-05-25,0.08046383410692215
2016-05-26,0.08051824569702148
2016-05-27,0.0805189460515976
2016-05-28,0.08048928529024124
2016-05-29,0.0804039016366005
2016-05-30,0.08030697703361511
2016-05-31,0.08025911450386047
2016-06-01,0.08016400784254074
2016-06-02,0.0800636038184166
2016-06-03,0.07997773587703705
2016-06-04,0.07986485958099365
2016-06-05,0.07984641194343567
2016-06-06,0.07984179258346558
2016-06-07,0.07983464747667313
2016-06-08,0.07988876849412918
2016-06-09,0.07990533113479614
2016-06-10,0.07990846037864685
2016-06-11,0.07991422712802887
2016-06-12,0.07988564670085907
2016-06-13,0.07988404482603073
2016-06-14,0.07983021438121796
2016-06-15,0.07979237288236618
2016-06-16,0.0798039585351944
2016-06-17,0.07981226593255997
2016-06-18,0.07977951318025589
2016-06-19,0.07975436747074127
2016-06-20,0.07972402125597
2016-06-21,0.0797167643904686
2016-06-22,0.07972070574760437
2016-06-23,0.0797293484210968
2016-06-24,0.07975055277347565
2016-06-25,0.0797436535358429
2016-06-26,0.0797615498304367
2016-06-27,0.07984475046396255
2016-06-28,0.07985681295394897
2016-06-29,0.07986581325531006
2016-06-30,0.07994072884321213
2016-07-01,0.07993482053279877
2016-07-02,0.07992248982191086
2016-07-03,0.07986871153116226
2016-07-04,0.07983366400003433
2016-07-05,0.07975552976131439
2016-07-06,0.07963869720697403
2016-07-07,0.07950016856193542
2016-07-08,0.07936784625053406
2016-07-09,0.07918932288885117
2016-07-10,0.07905789464712143
2016-07-11,0.0789012610912323
2016-07-12,0.0787709578871727
2016-07-13,0.07867372035980225
2016-07-14,0.07859331369400024
2016-07-15,0.07851056009531021
2016-07-16,0.07847104966640472
2016-07-17,0.0784081518650055
2016-07-18,0.0784110352396965
2016-07-19,0.07843717932701111
2016-07-20,0.07844824343919754
2016-07-21,0.07847169786691666
2016-07-22,0.07845576107501984
2016-07-23,0.07843859493732452
2016-07-24,0.07845263183116913
2016-07-25,0.07840308547019958
2016-07-26,0.0783538967370987
2016-07-27,0.07832875847816467
2016-07-28,0.07824220508337021
2016-07-29,0.07822233438491821
2016-07-30,0.07822782546281815
2016-07-31,0.07820310443639755
2016-08-01,0.07819279283285141
2016-08-02,0.0781194418668747
2016-08-03,0.07805660367012024
2016-08-04,0.07796459645032883
2016-08-05,0.07793290913105011
2016-08-06,0.0779106616973877
2016-08-07,0.07795527577400208
2016-08-08,0.07795610278844833
2016-08-09,0.07803240418434143
2016-08-10,0.07812013477087021
2016-08-11,0.07821036130189896
2016-08-12,0.07827023416757584
2016-08-13,0.07828394323587418
2016-08-14,0.07827375829219818
2016-08-15,0.07829122990369797
2016-08-16,0.0782511979341507
2016-08-17,0.07829990983009338
2016-08-18,0.07825639843940735
2016-08-19,0.07817478477954865
2016-08-20,0.07815460860729218
2016-08-21,0.07809078693389893
2016-08-22,0.07799722999334335
2016-08-23,0.07793355733156204
2016-08-24,0.07792169600725174
2016-08-25,0.07786475121974945
2016-08-26,0.07782920449972153
2016-08-27,0.0777658075094223
2016-08-28,0.07773163914680481
2016-08-29,0.07766922563314438
2016-08-30,0.07758858799934387
2016-08-31,0.07756292074918747
2016-09-01,0.07758180052042007
2016-09-02,0.07763060927391052
2016-09-03,0.07765404880046844
2016-09-04,0.07770011574029922
2016-09-05,0.07775997370481491
2016-09-06,0.07781793922185898
2016-09-07,0.07782287895679474
2016-09-08,0.07787296175956726
2016-09-09,0.07789043337106705
2016-09-10,0.0779467299580574
2016-09-11,0.07801031321287155
2016-09-12,0.07812529057264328
2016-09-13,0.0782129094004631
2016-09-14,0.07835602760314941
2016-09-15,0.0785461813211441
2016-09-16,0.07875311374664307
2016-09-17,0.07895392179489136
2016-09-18,0.07916053384542465
2016-09-19,0.07941155880689621
2016-09-20,0.07963545620441437
2016-09-21,0.07985199242830276
2016-09-22,0.08005126565694809
2016-09-23,0.08028732985258102
2016-09-24,0.08046043664216995
2016-09-25,0.08061257749795914
2016-09-26,0.08069930225610733
2016-09-27,0.08082644641399384
2016-09-28,0.08086301386356354
2016-09-29,0.08089730143547058
2016-09-30,0.0808490514755249
2016-10-01,0.08082428574562073
2016-10-02,0.08071979135274887
2016-10-03,0.08066447079181671
2016-10-04,0.08056934922933578
2016-10-05,0.0804222971200943
2016-10-06,0.08025847375392914
2016-10-07,0.08009185642004013
2016-10-08,0.07994742691516876
2016-10-09,0.07984337955713272
2016-10-10,0.07975660264492035
2016-10-11,0.07971259206533432
2016-10-12,0.07966110110282898
2016-10-13,0.07968870550394058
2016-10-14,0.079691581428051
2016-10-15,0.079741470515728
2016-10-16,0.07986675202846527
2016-10-17,0.07999508082866669
2016-10-18,0.08018000423908234
2016-10-19,0.08037754148244858
2016-10-20,0.08061742037534714
2016-10-21,0.08074349910020828
2016-10-22,0.08089891821146011
2016-10-23,0.08103924244642258
2016-10-24,0.08114314824342728
2016-10-25,0.08123049139976501
2016-10-26,0.08117353916168213
2016-10-27,0.08101402223110199
2016-10-28,0.08093138784170151
2016-10-29,0.08081252872943878
2016-10-30,0.08070839941501617
2016-10-31,0.08062046021223068
2016-11-01,0.08060895651578903
2016-11-02,0.08063584566116333
2016-11-03,0.08065930753946304
2016-11-04,0.0806524008512497
2016-11-05,0.08067525923252106
2016-11-06,0.08072305470705032
2016-11-07,0.08074674755334854
2016-11-08,0.08080996572971344
2016-11-09,0.08079256862401962
2016-11-10,0.08082576841115952
2016-11-11,0.08083279430866241
2016-11-12,0.08089711517095566
2016-11-13,0.08098789304494858
2016-11-14,0.08106611669063568
2016-11-15,0.08114884793758392
2016-11-16,0.08121118694543839
2016-11-17,0.08122103661298752
2016-11-18,0.08122050762176514
2016-11-19,0.08118707686662674
2016-11-20,0.08121064305305481
2016-11-21,0.08115517348051071
2016-11-22,0.08107926696538925
2016-11-23,0.08105875551700592
2016-11-24,0.08103622496128082
2016-11-25,0.0809365063905716
2016-11-26,0.08087112009525299
2016-11-27,0.08080119639635086
2016-11-28,0.08073394000530243
2016-11-29,0.08073578774929047
2016-11-30,0.08076074719429016
2016-12-01,0.08077448606491089
2016-12-02,0.08076265454292297
2016-12-03,0.08075376600027084
2016-12-04,0.08076965063810349
2016-12-05,0.08069140464067459
2016-12-06,0.08063846826553345
2016-12-07,0.08056148886680603
2016-12-08,0.08048491925001144
2016-12-09,0.0803433209657669
2016-12-10,0.08016285300254822
2016-12-11,0.08004371076822281
2016-12-12,0.07991863042116165
2016-12-13,0.07978567481040955
2016-12-14,0.07970552891492844
2016-12-15,0.07967521250247955
2016-12-16,0.07964067161083221
2016-12-17,0.07958651334047318
2016-12-18,0.07957417517900467
2016-12-19,0.07958042621612549
2016-12-20,0.07959161698818207
2016-12-21,0.07954267412424088
2016-12-22,0.07953020930290222
2016-12-23,0.07954519242048264
2016-12-24,0.07956802845001221
2016-12-25,0.07955559343099594
2016-12-26,0.07957333326339722
2016-12-27,0.07961219549179077
2016-12-28,0.07957238703966141
2016-12-29,0.07961613684892654
2016-12-30,0.0796104148030281
2016-12-31,0.07958981394767761
2017-01-01,0.07953185588121414
2017-01-02,0.07953433692455292
2017-01-03,0.07952099293470383
2017-01-04,0.07948258519172668
2017-01-05,0.07945463806390762
2017-01-06,0.07945253700017929
2017-01-07,0.07941187173128128
2017-01-08,0.07936569303274155
2017-01-09,0.07938284426927567
2017-01-10,0.07943606376647949
2017-01-11,0.07947985082864761
2017-01-12,0.07952950894832611
2017-01-13,0.07961054891347885
2017-01-14,0.07967139780521393
2017-01-15,0.07968167215585709
2017-01-16,0.07969500869512558
2017-01-17,0.07971923798322678
2017-01-18,0.07973075658082962
2017-01-19,0.07977423071861267
2017-01-20,0.07974357903003693
2017-01-21,0.07965672761201859
2017-01-22,0.0795939713716507
2017-01-23,0.07960677146911621
2017-01-24,0.07956648617982864
2017-01-25,0.07950127869844437
2017-01-26,0.07949173450469971
2017-01-27,0.07951264828443527
2017-01-28,0.07952431589365005
2017-01-29,0.0795237272977829
2017-01-30,0.07946290820837021
2017-01-31,0.07937571406364441
2017-02-01,0.07927178591489792
2017-02-02,0.07919198274612427
2017-02-03,0.07907664775848389
2017-02-04,0.07898635417222977
2017-02-05,0.0789237841963768
2017-02-06,0.07884012162685394
2017-02-07,0.07874362170696259
2017-02-08,0.07863619923591614
2017-02-09,0.07849368453025818
2017-02-10,0.0783981904387474
2017-02-11,0.07832063734531403
2017-02-12,0.07829035073518753
2017-02-13,0.07828056812286377
2017-02-14,0.07828644663095474
2017-02-15,0.0783352181315422
2017-02-16,0.07838932424783707
2017-02-17,0.07843151688575745
2017-02-18,0.07847023010253906
2017-02-19,0.0785432979464531
2017-02-20,0.07857810705900192
2017-02-21,0.07860366255044937
2017-02-22,0.0786394327878952
2017-02-23,0.07869885116815567
2017-02-24,0.07875993102788925
2017-02-25,0.07884033769369125
2017-02-26,0.0789065808057785
2017-02-27,0.07900591194629669
2017-02-28,0.07907786220312119
2017-03-01,0.07916298508644104
2017-03-02,0.07921344041824341
2017-03-03,0.07919701188802719
2017-03-04,0.07916902750730515
2017-03-05,0.07915006577968597
2017-03-06,0.07908663898706436
2017-03-07,0.07899001985788345
2017-03-08,0.07889082282781601
2017-03-09,0.07877575606107712
2017-03-10,0.07869819551706314
2017-03-11,0.07861118763685226
2017-03-12,0.07853205502033234
2017-03-13,0.07848998159170151
2017-03-14,0.07848122715950012
2017-03-15,0.07850814610719681
2017-03-16,0.07857167720794678
2017-03-17,0.07867693901062012
2017-03-18,0.07878434658050537
2017-03-19,0.07889275997877121
2017-03-20,0.0790436640381813
2017-03-21,0.07918889075517654
2017-03-22,0.079378142952919
2017-03-23,0.07954076677560806
2017-03-24,0.07974348962306976
2017-03-25,0.07989579439163208
2017-03-26,0.08001590520143509
2017-03-27,0.08013787120580673
2017-03-28,0.08030440658330917
2017-03-29,0.0803971067070961
2017-03-30,0.08044261485338211
2017-03-31,0.08046720176935196
2017-04-01,0.08050047606229782
2017-04-02,0.08047130703926086
2017-04-03,0.0804210901260376
2017-04-04,0.08037126809358597
2017-04-05,0.08032301068305969
2017-04-06,0.08024199306964874
2017-04-07,0.08014146983623505
2017-04-08,0.08005411922931671
2017-04-09,0.07997554540634155
2017-04-10,0.07987897843122482
2017-04-11,0.07978519052267075
2017-04-12,0.07968971133232117
2017-04-13,0.07961871474981308
2017-04-14,0.07953517884016037
2017-04-15,0.07950207591056824
2017-04-16,0.07949158549308777
2017-04-17,0.07942625135183334
2017-04-18,0.07942947000265121
2017-04-19,0.07938984781503677
2017-04-20,0.07939355075359344
2017-04-21,0.0794229805469513
2017-04-22,0.07942766696214676
2017-04-23,0.07949560135602951
2017-04-24,0.07955817133188248
2017-04-25,0.07964638620615005
2017-04-26,0.07973187416791916
2017-04-27,0.07982257008552551
2017-04-28,0.07992219924926758
2017-04-29,0.07995130866765976
2017-04-30,0.08003879338502884
2017-05-01,0.08012612909078598
2017-05-02,0.08015384525060654
2017-05-03,0.08018019795417786
2017-05-04,0.08022356778383255
2017-05-05,0.08022378385066986
2017-05-06,0.0802052691578865
2017-05-07,0.08017264306545258
2017-05-08,0.08007948845624924
2017-05-09,0.08000348508358002
2017-05-10,0.0799262747168541
2017-05-11,0.07985491305589676
2017-05-12,0.07971284538507462
2017-05-13,0.07955720275640488
2017-05-14,0.07939168065786362
